PLAYLIST_ID,TITLE,PUBLISH_DATE,ITEM_COUNT
PLRdw3IjKY2gllTtuVQLDfRP5egTWGj3Be,Jets vs. Patriots (Week 17) | NFL 2018,2018-12-30T18:29:48Z,2
PLRdw3IjKY2gkNuKekMaHwZjTKLtCNONko,Week 17 Game Previews | NFL 2018 Season,2018-12-27T16:39:00Z,10
PLRdw3IjKY2gkO8FpZ4bxt6bp-gj8vo9V8,Broncos vs. Raiders (Week 16) | NFL 2018,2018-12-25T01:38:55Z,2
PLRdw3IjKY2gmfNMsWHvfH4J7RBuIM8lx4,Chiefs vs. Seahawks (Week 16) | NFL 2018,2018-12-24T01:42:24Z,6
PLRdw3IjKY2glYVMIkcWLUtDmlQApEJRro,Bears vs. 49ers (Week 16) | NFL 2018,2018-12-23T22:53:54Z,3
PLRdw3IjKY2gl71rrwr7uUsWsXwEVlkw53,Steelers vs. Saints (Week 16) | NFL 2018,2018-12-23T22:36:57Z,7
PLRdw3IjKY2gkw-rhlSHbJeSPgGAes8p70,Rams vs. Cardinals (Week 16) | NFL 2018,2018-12-23T21:37:23Z,4
PLRdw3IjKY2gmTBmuTnbEjSYpz-GmoCsVB,Vikings vs. Lions (Week 16) | NFL 2018,2018-12-23T19:27:26Z,5
PLRdw3IjKY2glvKbuRU2gBbGCQYDj9ArLU,Bengals vs. Browns (Week 16) | NFL 2018,2018-12-23T18:56:34Z,4
PLRdw3IjKY2gmESYGfjt25uULDcy2UnRx-,Buccaneers vs. Cowboys (Week 16) | NFL 2018,2018-12-23T18:45:33Z,2
PLRdw3IjKY2gmGQkZXgMaNmgRSRjuWLlbA,Packers vs. Jets (Week 16) | NFL 2018,2018-12-23T18:38:10Z,3
PLRdw3IjKY2gkx1p2GFnrrRMS3a6e-Jop-,Bills vs. Patriots (Week 16) | NFL 2018,2018-12-23T18:33:55Z,3
PLRdw3IjKY2gmiA1f-43PrC9TtqLOzuGar,Falcons vs. Panthers (Week 16) | NFL 2018,2018-12-23T18:30:19Z,2
PLRdw3IjKY2gnlB1aSmbxbN6rlUTYjhOsU,Texans vs. Eagles (Week 16) | NFL 2018,2018-12-23T18:24:47Z,5
PLRdw3IjKY2gk74TAJeW_M65esBf26DY3E,Giants vs. Colts (Week 16) | NFL 2018,2018-12-23T18:21:42Z,4
PLRdw3IjKY2gk-bAuxU8yKAhjrIOH9W6EJ,Jaguars vs. Dolphins (Week 16) | NFL 2018,2018-12-23T18:16:46Z,2
PLRdw3IjKY2gkda14t5Vs6kjxPVH55ObRK,Game Highlights (Week 16) | NFL 2018,2018-12-23T04:36:29Z,16
PLRdw3IjKY2gl0pYQtW23ddntCNOcFE7Zq,Player Highlights (Week 16) | NFL 2018,2018-12-23T04:35:22Z,17
PLRdw3IjKY2glZ062eeS6sEvatXG9JoaN4,Can't-Miss Plays (Week 16) | NFL 2018,2018-12-23T02:18:22Z,29
PLRdw3IjKY2glKJZJCcjs4iSWpgeH9pos3,Ravens vs. Chargers (Week 16) | NFL 2018,2018-12-23T02:17:06Z,4
PLRdw3IjKY2gnImBMxMv5_QwrBm5yqwvZn,Redskins vs. Titans (Week 16) | NFL 2018,2018-12-22T22:00:04Z,3
PLRdw3IjKY2gmgoq2VKDS2g7onb5GZgP_y,Week 16 Game Previews | NFL 2018 Season,2018-12-19T23:00:50Z,15
PLRdw3IjKY2gl3xRSbV31zqRue1nQFwsl_,Saints vs. Panthers (Week 15) | NFL 2018,2018-12-18T01:44:28Z,2
PLRdw3IjKY2gnY-62ymoaNnS3YceyoSax9,Eagles vs. Rams (Week 15) | NFL 2018,2018-12-17T01:51:27Z,5
PLRdw3IjKY2gk_9CCN8ND7xYPPjf1-vcbw,Patriots vs. Steelers (Week 15) | NFL 2018,2018-12-16T22:05:43Z,4
PLRdw3IjKY2gn2AMNMz7-b29JoPIfn1PLC,Seahawks vs. 49ers (Week 15) | NFL 2018,2018-12-16T21:33:17Z,6
PLRdw3IjKY2gl3BOk4opxakUdRsNYTTOsi,Redskins vs. Jaguars (Week 15) | NFL 2018,2018-12-16T19:29:06Z,2
PLRdw3IjKY2gngHxnD-kLra_IzYlQYjCvi,Buccaneers vs. Ravens (Week 15) | NFL 2018,2018-12-16T18:59:29Z,4
PLRdw3IjKY2glQ5GXYXtMr96swjqcvErHa,Lions vs. Bills (Week 15) | NFL 2018,2018-12-16T18:53:52Z,3
PLRdw3IjKY2glZE228pv7uJykgEiz2T2M6,Raiders vs. Bengals (Week 15) | NFL 2018,2018-12-16T18:45:30Z,3
PLRdw3IjKY2gmDqwO06Rd-XRmebSwFFXiH,Titans vs. Giants (Week 15) | NFL 2018,2018-12-16T18:43:20Z,4
PLRdw3IjKY2gkQ_zyb6apIUiVPoDWNS1CB,Packers vs. Bears (Week 15) | NFL 2018,2018-12-16T18:34:43Z,4
PLRdw3IjKY2gkc9rHX7QF_XT1vOvO1EM_6,Cardinals vs. Falcons (Week 15) | NFL 2018,2018-12-16T18:29:33Z,3
PLRdw3IjKY2gl28w6kr9z-MK1_7xIZCrAk,Cowboys vs. Colts (Week 15) | NFL 2018,2018-12-16T18:26:40Z,3
PLRdw3IjKY2gn9RnL9VUqUORdysSp8gEc0,Dolphins vs. Vikings (Week 15) | NFL 2018,2018-12-16T18:14:58Z,4
PLRdw3IjKY2gl6r_9K_e4oeVdFkq6Fb5AA,Browns vs. Broncos (Week 15) | NFL 2018,2018-12-16T01:40:06Z,4
PLRdw3IjKY2glZmu7QOm5I16CEsImUusml,Texans vs. Jets (Week 15) | NFL Highlights,2018-12-15T22:33:39Z,6
PLRdw3IjKY2glzuqWQvbWaGAjYl9xgRzxz,Game Highlights (Week 15) | NFL 2018,2018-12-14T04:57:05Z,17
PLRdw3IjKY2gnCAsAA_z9HEPk_hoc-MWYt,Player Highlights (Week 15) | NFL 2018,2018-12-14T04:52:09Z,21
PLRdw3IjKY2gn_6ctHm951VP7LrF66xN54,Can't-Miss Plays (Week 15) | NFL 2018,2018-12-14T01:44:46Z,24
PLRdw3IjKY2gnyA87t2T-JzrAAePX4W7Qw,Week 15 Game Previews | NFL 2018 Season,2018-12-13T02:21:09Z,13
PLRdw3IjKY2gm0dOwkQLy96Lv9eXZDHuEg,Seahawks vs. Vikings (Week 14) | NFL 2018,2018-12-11T02:38:18Z,2
PLRdw3IjKY2gnT3LQ2ZKpQFZQgQ_SXdsSV,Rams vs. Bears (Week 14) | NFL 2018,2018-12-10T03:20:09Z,2
PLRdw3IjKY2gnGGrm8Yp5GceFZFokl_yzg,Lions vs. Cardinals (Week 14) | NFL 2018,2018-12-09T23:36:40Z,2
PLRdw3IjKY2gnIRM8oXSj7nR8Ex5AMKdEL,Eagles vs. Cowboys (Week 14) | NFL 2018,2018-12-09T23:28:16Z,7
PLRdw3IjKY2gk2K1g493h28Rz7BRdjSRy6,Steelers vs. Raiders (Week 14) | NFL 2018,2018-12-09T22:16:12Z,5
PLRdw3IjKY2glob60bEgaocDc0lfurFrg3,Broncos vs. 49ers (Week 14) | NFL 2018,2018-12-09T21:54:05Z,5
PLRdw3IjKY2gmqqq0VGcqlfftpAFz5mtgG,Bengals vs. Chargers (Week 14) | NFL 2018,2018-12-09T21:25:42Z,2
PLRdw3IjKY2gln23aobHoKGPJSlK2TLCUA,Colts vs. Texans (Week 14) | NFL 2018,2018-12-09T18:52:23Z,4
PLRdw3IjKY2gmnFmEhy9Ep6-H37fVo9M9R,Giants vs. Redskins (Week 14) | NFL 2018,2018-12-09T18:44:39Z,4
PLRdw3IjKY2gn29SsanNBYdbGY2PFxNPPy,Ravens vs. Chiefs (Week 14) | NFL 2018,2018-12-09T18:41:07Z,6
PLRdw3IjKY2gkOyuwd2Ul7DgBCpheU-yeN,Patriots vs. Dolphins (Week 14) | NFL 2018,2018-12-09T18:31:24Z,9
PLRdw3IjKY2gmDPtxeB5-Oo3ihnAFhCimn,Falcons vs. Packers (Week 14) | NFL 2018,2018-12-09T18:27:12Z,4
PLRdw3IjKY2gnEvsPkLwuUdn60jaBUghM3,Jets vs. Bills (Week 14) | NFL 2018,2018-12-09T18:23:23Z,5
PLRdw3IjKY2gmyMiuq3V0RdbVSMcVub26P,Panthers vs. Browns (Week 14) | NFL 2018,2018-12-09T18:19:37Z,5
PLRdw3IjKY2gl-uorlPZp3R1F9FAUFftss,Saints vs. Buccaneers (Week 14) | NFL 2018,2018-12-09T18:15:48Z,2
PLRdw3IjKY2gnxEzoBjhyU7OTKZdIjSrcA,Game Highlights (Week 14) | NFL 2018,2018-12-07T04:38:18Z,17
PLRdw3IjKY2gm0NyYmSFfN1YhlL_zXM_pG,Player Highlights (Week 14) | NFL 2018,2018-12-07T04:37:26Z,23
PLRdw3IjKY2gnA6yydsdTP2AMwmd2CWa_E,Can't-Miss Plays (Week 14) | NFL 2018,2018-12-07T01:42:33Z,33
PLRdw3IjKY2glz91AyM-n0xFcKo4HYfn9M,Jaguars vs. Titans (Week 14) | NFL 2018,2018-12-07T01:41:34Z,5
PLRdw3IjKY2gkEvMr0YxqRg9tNhtKRHNsb,Week 14 Game Previews | NFL 2018 Season,2018-12-05T23:33:50Z,16
PLRdw3IjKY2gl1AI-SpLotJ3sY9zcEj8O6,Redskins vs. Eagles (Week 13) | NFL 2018,2018-12-04T01:35:09Z,4
PLRdw3IjKY2glRQaHJBEonw1m67T-JBZYp,Chargers vs. Steelers (Week 13) | NFL 2018,2018-12-03T01:45:29Z,6
PLRdw3IjKY2gmXOrlQOfVGYUSF9ubPtDcT,Vikings vs. Patriots (Week 13) | NFL 2018,2018-12-02T22:49:35Z,3
PLRdw3IjKY2gmNvsllQ1gSXWKcm4tygK9Z,49ers vs. Seahawks (Week 13) | NFL 2018,2018-12-02T22:11:21Z,5
PLRdw3IjKY2glhrFOO9u_bLbZjoz28V_kI,Jets vs. Titans (Week 13) | NFL 2018,2018-12-02T21:45:28Z,3
PLRdw3IjKY2gmYD0TukJQjfFZmr-MOg0lr,Chiefs vs. Raiders (Week 13) | NFL 2018,2018-12-02T21:33:16Z,6
PLRdw3IjKY2gkIf5qeCac-_zOI6ymd9etV,Colts vs. Jaguars (Week 13) | NFL 2018,2018-12-02T21:14:58Z,2
PLRdw3IjKY2gnPkBc9Ln1R4_NDBOhEukaj,Broncos vs. Bengals (Week 13) | NFL 2018,2018-12-02T19:26:45Z,4
PLRdw3IjKY2gl4hkhCTGJ0KcYAaTVEVW8f,Rams vs. Lions (Week 13) | NFL 2018,2018-12-02T19:15:32Z,4
PLRdw3IjKY2gn_6WWBwNamHcM9DuREAwo1,Cardinals vs. Packers (Week 13) | NFL 2018,2018-12-02T18:58:09Z,4
PLRdw3IjKY2gkxPHu0cc0TYR1N0Oz5Q2gM,Browns vs. Texans (Week 13) | NFL 2018,2018-12-02T18:33:56Z,5
PLRdw3IjKY2gmWCiEIDnj9NeorLTAv1tNB,Ravens vs. Falcons (Week 13) | NFL 2018,2018-12-02T18:30:48Z,4
PLRdw3IjKY2gkl4gTwPb1SdGNL_G4kIrVY,Panthers vs. Buccaneers (Week 13) | NFL 2018,2018-12-02T18:23:16Z,5
PLRdw3IjKY2gk-_FMlRMGgu7P2L1HKY4__,Bills vs. Dolphins (Week 13) | NFL 2018,2018-12-02T18:22:25Z,4
PLRdw3IjKY2gmUp9ps9kaal576IzReP6O_,Bears vs. Giants (Week 13) | NFL 2018,2018-12-02T18:11:01Z,8
PLRdw3IjKY2gn_mGHhVjXP6G4ja6JWXacR,Player Highlights (Week 13) | NFL 2018,2018-11-30T04:47:22Z,27
PLRdw3IjKY2glJ3YjioT2DjARgOFkndaLe,Game Highlights (Week 13) | NFL 2018,2018-11-30T04:46:45Z,17
PLRdw3IjKY2gmyAFAXnPudNBpEhEs0Lpug,Can't-Miss Plays (Week 13) | NFL 2018,2018-11-30T04:46:09Z,31
PLRdw3IjKY2gnUBzbgpjxi9gsVqoq9mEt6,Saints vs. Cowboys (Week 13) | NFL 2018,2018-11-30T02:06:09Z,5
PLRdw3IjKY2gkKDKAVUct0yw_S2vl3Hwuh,Week 13 Game Previews | NFL 2018 Season,2018-11-28T23:35:42Z,15
PLRdw3IjKY2gk07mlSdMPuDjAWS35HIX9v,Titans vs. Texans (Week 12) | NFL 2018,2018-11-27T01:38:51Z,4
PLRdw3IjKY2gkoZp6f7FEycRoWWdepMaKe,Packers vs. Vikings (Week 12) | NFL 2018,2018-11-26T02:02:23Z,4
PLRdw3IjKY2gnzZ9T0L80yZTELYZL6wiMZ,Steelers vs. Broncos (Week 12) | NFL 2018,2018-11-25T22:20:43Z,7
PLRdw3IjKY2gmum0OrGlxoq3fLtG5-Xey3,Dolphins vs. Colts (Week 12) | NFL 2018,2018-11-25T21:49:06Z,3
PLRdw3IjKY2gmaELFFrnnvUTTnn4MCOZfz,Cardinals vs. Chargers (Week 12) | NFL 2018,2018-11-25T21:24:13Z,4
PLRdw3IjKY2gmJ8eMrM2blH0z7OiROWUpt,Seahawks vs. Panthers (Week 12) | NFL 2018,2018-11-25T19:27:36Z,4
PLRdw3IjKY2gn60wDXhpqX1cOMzcMfMwD-,Patriots vs. Jets (Week 12) | NFL 2018,2018-11-25T18:40:16Z,4
PLRdw3IjKY2gmNGL8R6sizeAOs7LYrViXf,Jaguars vs. Bills (Week 12) | NFL 2018,2018-11-25T18:34:32Z,4
PLRdw3IjKY2gkJBt-sM5JBLsV-nxnwdGqZ,49ers vs. Buccaneers (Week 12) | NFL 2018,2018-11-25T18:30:08Z,4
PLRdw3IjKY2gl5cFseAG0R2Jer4xchisWm,Raiders vs. Ravens (Week 12) | NFL 2018,2018-11-25T18:25:41Z,5
PLRdw3IjKY2gm1rg-RmHsvZSzGugIFs5dY,Browns vs. Bengals (Week 12) | NFL 2018,2018-11-25T18:22:40Z,7
PLRdw3IjKY2glovxVupfHXdU2bRBgfwJNE,Giants vs. Eagles (Week 12) | NFL 2018,2018-11-25T18:18:09Z,5
PLRdw3IjKY2gmwUyn-HDM_lNtrB07GxgeL,Falcons vs. Saints (Week 12) | NFL 2018,2018-11-23T01:41:04Z,4
PLRdw3IjKY2gn1uSt51-hLuPjlO-cFncF0,Player Highlights (Week 12) | NFL 2018,2018-11-23T01:19:18Z,19
PLRdw3IjKY2gnmJdMWY6jRKA4rsiOabYxR,Redskins vs. Cowboys (Week 12) | NFL 2018,2018-11-22T21:53:57Z,7
PLRdw3IjKY2gm1mslT76P9GBTTCYcpDVRw,Game Highlights (Week 12) | NFL 2018,2018-11-22T21:15:54Z,16
PLRdw3IjKY2gkccEWnOABRdR_wzIYZM6D1,Bears vs. Lions (Week 12) | NFL 2018,2018-11-22T18:47:38Z,3
PLRdw3IjKY2gmyKEhMGCHXWI19sxxpIXAL,Can't-Miss Plays (Week 12) | NFL 2018,2018-11-22T18:44:06Z,38
PLRdw3IjKY2gkgzLYso3_zBseidcYBUTxl,Best of Thanksgiving 🦃 | NFL Highlights,2018-11-22T18:20:44Z,15
PLRdw3IjKY2glx3RPUy2nAydOXWv5PzIGb,Week 12 Game Previews | NFL 2018 Season,2018-11-20T23:15:15Z,14
PLRdw3IjKY2gm7w7PJDKLAdlXFlhNDQgYv,Chiefs vs. Rams (Week 11) | NFL 2018,2018-11-20T01:35:26Z,8
PLRdw3IjKY2gkBnwERBPcf0X7bZxdp1bnm,Vikings vs. Bears (Week 11) | NFL 2018,2018-11-19T02:27:13Z,2
PLRdw3IjKY2glhMEjBJGtynQg5z7iKfyox,Raiders vs. Cardinals (Week 11) | NFL 2018,2018-11-18T22:40:41Z,5
PLRdw3IjKY2gn2VMofZX_I3kUVCrcmtFAW,Eagles vs. Saints (Week 11) | NFL 2018,2018-11-18T22:12:04Z,7
PLRdw3IjKY2gltAS1nZtQr3yieV5vbTiyA,Broncos vs. Chargers (Week 11) | NFL 2018,2018-11-18T21:59:50Z,4
PLRdw3IjKY2gmZOlbHffD6aSh8RXBpOAcq,Player Highlights (Week 11) | NFL 2018,2018-11-18T21:07:59Z,17
PLRdw3IjKY2glytZw0Byd03IaRmL40eF5f,Cowboys vs. Falcons (Week 11) | NFL 2018,2018-11-18T19:30:41Z,5
PLRdw3IjKY2gkBCG1RoeNIp4JlNxLiMp6i,Steelers vs. Jaguars (Week 11) | NFL 2018,2018-11-18T19:10:16Z,5
PLRdw3IjKY2gmGD05Y0sl70mADR5uxqDTm,Titans vs. Colts (Week 11) | NFL 2018,2018-11-18T18:41:41Z,5
PLRdw3IjKY2gn-duCl0-kgvU8PGfDnuUuR,Texans vs. Redskins (Week 11) | NFL 2018,2018-11-18T18:37:28Z,3
PLRdw3IjKY2glx0X5XjjuGhBXteiHB6T2R,Bengals vs. Ravens (Week 11) | NFL 2018,2018-11-18T18:26:11Z,4
PLRdw3IjKY2glPpkzRpJlpFFjZzV9L2euP,Panthers vs. Lions (Week 11) | NFL 2018,2018-11-18T18:20:09Z,6
PLRdw3IjKY2gkdo5yBXCu3fsdV_m-EN9Lv,Buccaneers vs. Giants (Week 11) | NFL 2018,2018-11-18T18:16:30Z,6
PLRdw3IjKY2gn35rFj7qgtAAV7A9scVOTc,Game Highlights (Week 11) | NFL 2018,2018-11-16T04:59:03Z,14
PLRdw3IjKY2gmMOpurLbneFvkbiAKvkDhh,Can't-Miss Plays (Week 11) | NFL 2018,2018-11-16T02:34:49Z,33
PLRdw3IjKY2gnl6mh238Q43RUrIu_0oOqP,Packers vs. Seahawks (Week 11) | NFL 2018,2018-11-16T01:39:06Z,2
PLRdw3IjKY2glnmtGond5rS93dmBARawyP,Week 11 Game Previews | NFL 2018 Season,2018-11-15T00:03:53Z,12
PLRdw3IjKY2gkCuZgeS4jjO00lR4Vnl_Kk,Giants vs. 49ers (Week 10) | NFL 2018,2018-11-13T01:49:47Z,4
PLRdw3IjKY2gkNWvx3fqbPxeSCgmQsrx5E,Cowboys vs. Eagles (Week 10) | NFL 2018,2018-11-12T01:49:22Z,5
PLRdw3IjKY2gnen4iNRfmW7z_Br-5MxsVJ,Chargers vs. Raiders (Week 10) | NFL 2018,2018-11-11T22:30:57Z,2
PLRdw3IjKY2glZInNC3dfghJKEVVPqRWO_,Dolphins vs. Packers (Week 10) | NFL 2018,2018-11-11T22:18:56Z,3
PLRdw3IjKY2gkm97nT6iez7dp9rav0lp1O,Seahawks vs. Rams (Week 10) | NFL 2018,2018-11-11T21:50:21Z,4
PLRdw3IjKY2gkd57EiVb3r89GuzNlb1uUJ,Redskins vs. Buccaneers (Week 10) | NFL 2018,2018-11-11T18:54:50Z,2
PLRdw3IjKY2glP2F2MgBCi9769jVATwkkX,Lions vs. Bears (Week 10) | NFL 2018,2018-11-11T18:51:09Z,3
PLRdw3IjKY2gk3wqfaEPq_nwfTNbrUKjz7,Falcons vs. Browns (Week 10) | NFL 2018,2018-11-11T18:47:12Z,6
PLRdw3IjKY2gldw8HvAiv5F0XoJJiyFId3,Saints vs. Bengals (Week 10) | NFL 2018,2018-11-11T18:41:00Z,5
PLRdw3IjKY2glzuIvj69PFuSqRxi25hFWM,Cardinals vs. Chiefs (Week 10) | NFL 2018,2018-11-11T18:37:26Z,3
PLRdw3IjKY2gn8_-hE11ewx51J-8199C7e,Patriots vs. Titans (Week 10) | NFL 2018,2018-11-11T18:33:13Z,5
PLRdw3IjKY2glxGmNQkuP4S6-xAWSDpA-N,Bills vs. Jets (Week 10) | NFL 2018,2018-11-11T18:26:00Z,5
PLRdw3IjKY2gkfxjTVCWd--qz5EPn_F0rm,Jaguars vs. Colts (Week 10) | NFL 2018,2018-11-11T18:16:49Z,4
PLRdw3IjKY2gkFBcLC8UBr5L5swcwEEZ1i,Game Highlights (Week 10) | NFL 2018,2018-11-09T04:30:46Z,15
PLRdw3IjKY2gms3EolCoyuZ1ZXMp18UM_1,Player Highlights (Week 10) | NFL 2018,2018-11-09T04:27:26Z,21
PLRdw3IjKY2gmPWNHLwaLU52L_fpheaO_p,Can't-Miss Plays (Week 10) | NFL 2018,2018-11-09T02:13:38Z,20
PLRdw3IjKY2gn9NsFjQ7UydjK1TPC3UEUn,Panthers vs. Steelers (Week 10) | NFL 2018,2018-11-09T01:48:31Z,5
PLRdw3IjKY2gm5zaYMV1HkYJSWO7Ly7Rv6,Week 10 Game Previews | NFL 2018 Season,2018-11-07T00:36:50Z,12
PLRdw3IjKY2gk-Zmrz7RGqeBpHH31fmonx,Titans vs. Cowboys (Week 9) | NFL 2018,2018-11-06T01:40:52Z,4
PLRdw3IjKY2gnbMVrxOPpt2nXBqJvVXC8t,Packers vs. Patriots (Week 9) | NFL 2018,2018-11-05T01:39:31Z,4
PLRdw3IjKY2gnAnEX9Lnm4j0UJJI2H-_S7,"James Conner | RB, Arizona Cardinals | NFL",2018-11-04T21:56:38Z,10
PLRdw3IjKY2gk3R3SjMb9hDVTs2HyPlCZ6,"Alvin Kamara | RB, New Orleans Saints | NFL",2018-11-04T21:55:44Z,33
PLRdw3IjKY2gktgpU-ZjUKQ1sFcMNR3eMq,Rams vs. Saints (Week 9) | NFL 2018,2018-11-04T21:44:21Z,8
PLRdw3IjKY2gneSTaIt9Y8KBcXmcf1qqzA,Chargers vs. Seahawks (Week 9) | NFL 2018,2018-11-04T21:30:10Z,4
PLRdw3IjKY2gmLsrtn1Suv2Wl0dcnoa5mG,Texans vs. Broncos (Week 9) | NFL 2018,2018-11-04T21:20:42Z,5
PLRdw3IjKY2gkQ82gCW2K0MV9t6SWm60iq,Jets vs. Dolphins (Week 9) | NFL 2018,2018-11-04T20:36:22Z,3
PLRdw3IjKY2gnLhVRV_Nwj4X-k1E3BDRDC,Bears vs. Bills (Week 9) | NFL 2018,2018-11-04T18:53:49Z,3
PLRdw3IjKY2gmcxkQv-oY4LP6BkorQMHn8,Steelers vs. Ravens (Week 9) | NFL 2018,2018-11-04T18:42:03Z,4
PLRdw3IjKY2gnNNWoBwtr1hQoG6c6z1pWk,Falcons vs. Redskins (Week 9) | NFL 2018,2018-11-04T18:33:53Z,5
PLRdw3IjKY2gkmzptxnSMCZNuKBbLJZPAe,Chiefs vs. Browns (Week 9) | NFL 2018,2018-11-04T18:29:07Z,5
PLRdw3IjKY2gnbeLFGgKLZVdxo4880dUBT,Buccaneers vs. Panthers (Week 9) | NFL 2018,2018-11-04T18:26:04Z,5
PLRdw3IjKY2gkB5QiQTDD1asfHUD6rw8u6,Lions vs. Vikings (Week 9) | NFL 2018,2018-11-04T18:22:05Z,4
PLRdw3IjKY2gkmiM77flRBemMPUbNjOmO0,Game Highlights (Week 9) | NFL 2018,2018-11-02T03:30:01Z,14
PLRdw3IjKY2gmHDOXf7B8Rb0NE_RUvgTWU,Player Highlights (Week 9) | NFL 2018,2018-11-02T03:28:50Z,24
PLRdw3IjKY2gmIhB0cjXX8fIqed1dp6fFu,Can't-Miss Plays (Week 9) | NFL 2018,2018-11-02T01:19:02Z,22
PLRdw3IjKY2gnreTqT8m9tr-YY-t4loBek,Raiders vs. 49ers (Week 9) | NFL 2018,2018-11-02T00:49:34Z,3
PLRdw3IjKY2gmdxTRwxySBkcXf964wo8NJ,Week 9 Game Previews | NFL 2018 Season,2018-10-31T18:41:29Z,11
PLRdw3IjKY2gkwNqg23gZ16Aoz8tcbXPuT,Patriots vs. Bills (Week 8) | NFL 2018,2018-10-30T01:56:07Z,4
PLRdw3IjKY2gnZkpaj4VcTGNW8Ol-CqJ3Z,Saints vs. Vikings (Week 8) | NFL 2018,2018-10-29T00:42:52Z,4
PLRdw3IjKY2gmsHlouxKIlaN6ZGZJVXjYT,Packers vs. Rams (Week 8) | NFL 2018,2018-10-28T21:14:19Z,6
PLRdw3IjKY2glUxDReISHyx-e46aDfMexV,49ers vs. Cardinals (Week 8) | NFL 2018,2018-10-28T21:02:10Z,5
PLRdw3IjKY2glQhxU27kjh1chh6YwTGmKy,Colts vs. Raiders (Week 8) | NFL 2018,2018-10-28T20:37:08Z,4
PLRdw3IjKY2glxv2ROScbma_hB5Irv5o8R,Browns vs. Steelers (Week 8) | NFL 2018,2018-10-28T18:03:22Z,6
PLRdw3IjKY2gl7NQfmR9VbE8uZg48XkfDK,Broncos vs. Chiefs (Week 8) | NFL 2018,2018-10-28T17:49:33Z,6
PLRdw3IjKY2gmD8f3I35vqbBayUuRJK0am,Redskins vs. Giants (Week 8) | NFL 2018,2018-10-28T17:46:38Z,4
PLRdw3IjKY2gm3arIZ1fqySZw43ZmL5-FD,Buccaneers vs. Bengals (Week 8) | NFL 2018,2018-10-28T17:42:53Z,5
PLRdw3IjKY2gk8K7kw7zVy_fTT4ucTaaXu,Seahawks vs. Lions (Week 8) | NFL 2018,2018-10-28T17:33:27Z,3
PLRdw3IjKY2gkM2QZRCcruP1fcQqJUiUVS,Jets vs. Bears (Week 8) | NFL 2018,2018-10-28T17:30:49Z,4
PLRdw3IjKY2gmpOjcYEstZ9VluNWT6qW7m,Ravens vs. Panthers (Week 8) | NFL 2018,2018-10-28T17:21:17Z,6
PLRdw3IjKY2glTfTKBI9Gd9xgv8oUEPCXQ,Eagles vs. Jaguars (Week 8) | NFL in London 2018,2018-10-28T13:56:59Z,2
PLRdw3IjKY2gnqwDOQQNUAP72yCl8e7R7s,Player Highlights (Week 8) | NFL 2018,2018-10-26T17:30:38Z,21
PLRdw3IjKY2gmgRzuoqC3hV5dPSsq1TZCY,Game Highlights (Week 8) | NFL 2018,2018-10-26T17:29:43Z,15
PLRdw3IjKY2gmGS6g6xLpipADEpcxH8YNp,Can't-Miss Plays (Week 8) | NFL 2018,2018-10-26T01:09:23Z,29
PLRdw3IjKY2gkCCix4IkoHCmqc36jOuxzQ,Dolphins vs. Texans (Week 8) | NFL 2018,2018-10-26T01:08:40Z,6
PLRdw3IjKY2glYAAyt7Uf2L2_H11Ezm068,Week 8 Game Previews | NFL 2018 Season,2018-10-24T00:16:46Z,10
PLRdw3IjKY2gmLMlb0N58sEOQBgV_M71Nz,Giants vs. Falcons (Week 7) | NFL 2018,2018-10-23T01:19:39Z,3
PLRdw3IjKY2gm2CHlusM_rijKjOyBPCvbp,Bengals vs. Chiefs (Week 7) | NFL 2018,2018-10-22T00:46:36Z,5
PLRdw3IjKY2gmN_YHGDk0e6Z_eg8cjLL1v,Saints vs. Ravens (Week 7) | NFL 2018,2018-10-21T21:29:42Z,5
PLRdw3IjKY2gm-kNv8tQN_NESo-1Zi6e9i,Rams vs. 49ers (Week 7) | NFL 2018,2018-10-21T21:18:06Z,4
PLRdw3IjKY2gnlBcfn2b_LjWLKTE2InR71,Cowboys vs. Redskins (Week 7) | NFL 2018,2018-10-21T20:45:34Z,4
PLRdw3IjKY2gkhD_s9M5o_xJJOLBamXIrI,Panthers vs. Eagles (Week 7) | NFL 2018,2018-10-21T17:59:44Z,3
PLRdw3IjKY2gmBkQY-X_ZdzOPZXEwvUkFy,Bills vs. Colts (Week 7) | NFL 2018,2018-10-21T17:54:35Z,4
PLRdw3IjKY2gkNB9lQ2UXhuVfd5DdoRuQa,Texans vs. Jaguars (Week 7) | NFL 2018,2018-10-21T17:31:41Z,3
PLRdw3IjKY2gki8BN-lYOd_L-zgvg74wzZ,Browns vs. Buccaneers (Week 7) | NFL 2018,2018-10-21T17:28:17Z,6
PLRdw3IjKY2gltCJ9vIh82QXh0gdMQWXOE,Lions vs. Dolphins (Week 7) | NFL 2018,2018-10-21T17:25:10Z,4
PLRdw3IjKY2gl2GUDfWSI7ZsGZVHZS1Xea,Patriots vs. Bears (Week 7) | NFL 2018,2018-10-21T17:21:57Z,7
PLRdw3IjKY2gnHMvRiphtPv637pdYzQj49,Vikings vs. Jets (Week 7) | NFL 2018,2018-10-21T17:21:02Z,4
PLRdw3IjKY2gmvvcQ7ZQcnH0zKBVxCk6Pu,Titans vs. Chargers (Week 7) | NFL 2018 in London,2018-10-21T14:04:50Z,4
